,FL_DATE,Total_flight_per_day,punctuality rate,week,Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday
88,2013-03-30,536,0.8656716417910448,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,2013-03-31,597,0.7906197654941374,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,2013-04-01,619,0.8093699515347335,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,2013-04-02,596,0.8590604026845637,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92,2013-04-03,608,0.8898026315789473,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,2013-04-04,633,0.8183254344391785,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,2013-04-05,635,0.8173228346456693,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2013-04-06,537,0.8752327746741154,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
96,2013-04-07,606,0.8844884488448845,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,2013-04-08,629,0.794912559618442,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
98,2013-04-09,597,0.8040201005025126,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99,2013-04-10,611,0.7234042553191489,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,2013-04-11,636,0.8223270440251572,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
101,2013-04-12,639,0.8341158059467919,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2013-04-13,526,0.8365019011406845,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
103,2013-04-14,603,0.7893864013266998,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,2013-04-15,634,0.8186119873817035,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
105,2013-04-16,601,0.8136439267886855,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106,2013-04-17,613,0.7618270799347472,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
107,2013-04-18,639,0.6588419405320813,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
108,2013-04-19,641,0.7971918876755071,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2013-04-20,529,0.8941398865784499,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,2013-04-21,604,0.8112582781456954,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,2013-04-22,635,0.7889763779527559,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
112,2013-04-23,603,0.857379767827529,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113,2013-04-24,616,0.7581168831168831,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
114,2013-04-25,642,0.8613707165109035,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
115,2013-04-26,644,0.7779503105590062,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2013-04-27,534,0.7958801498127341,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
117,2013-04-28,607,0.8121911037891268,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,2013-04-29,637,0.8351648351648352,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
119,2013-04-30,601,0.9034941763727121,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120,2013-05-01,615,0.8682926829268293,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
121,2013-05-02,644,0.765527950310559,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
122,2013-05-03,646,0.8080495356037152,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2013-05-04,536,0.8414179104477612,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
124,2013-05-05,609,0.6157635467980296,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125,2013-05-06,642,0.7336448598130841,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
126,2013-05-07,615,0.9008130081300814,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127,2013-05-08,619,0.7705977382875606,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,2013-05-09,646,0.7616099071207431,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
129,2013-05-10,650,0.6984615384615385,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2013-05-11,535,0.8093457943925233,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
131,2013-05-12,607,0.7397034596375618,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
132,2013-05-13,643,0.7776049766718507,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
133,2013-05-14,615,0.8455284552845528,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134,2013-05-15,618,0.8559870550161812,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,2013-05-16,647,0.7480680061823802,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136,2013-05-17,650,0.8446153846153847,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2013-05-18,538,0.912639405204461,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
138,2013-05-19,609,0.8325123152709359,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,2013-05-20,642,0.8021806853582555,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,2013-05-21,617,0.7487844408427877,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141,2013-05-22,620,0.8048387096774193,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,2013-05-23,648,0.7407407407407407,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143,2013-05-24,649,0.7858243451463791,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,2013-05-25,515,0.8912621359223301,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
145,2013-05-26,517,0.9187620889748549,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,2013-05-27,612,0.826797385620915,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
147,2013-05-28,635,0.7748031496062993,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
148,2013-05-29,622,0.7572347266881029,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,2013-05-30,649,0.8043143297380586,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
150,2013-05-31,650,0.8215384615384616,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2013-06-01,538,0.8568773234200744,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
152,2013-06-02,624,0.8028846153846154,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
153,2013-06-03,647,0.8562596599690881,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
154,2013-06-04,625,0.8896,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
155,2013-06-05,629,0.8632750397456279,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,2013-06-06,667,0.7886056971514243,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
157,2013-06-07,671,0.6646795827123696,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2013-06-08,580,0.8,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
159,2013-06-09,650,0.7830769230769231,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
160,2013-06-10,678,0.747787610619469,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,2013-06-11,666,0.8723723723723724,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
162,2013-06-12,681,0.8105726872246696,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
163,2013-06-13,689,0.7314949201741654,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
164,2013-06-14,690,0.7710144927536232,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
165,2013-06-15,612,0.8741830065359477,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
166,2013-06-16,671,0.7988077496274217,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
167,2013-06-17,689,0.760522496371553,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,2013-06-18,681,0.7430249632892805,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
169,2013-06-19,688,0.8328488372093024,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,2013-06-20,691,0.829232995658466,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
171,2013-06-21,694,0.7910662824207493,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
172,2013-06-22,617,0.8379254457050243,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
173,2013-06-23,674,0.7270029673590505,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
174,2013-06-24,691,0.6859623733719247,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
175,2013-06-25,684,0.652046783625731,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
176,2013-06-26,690,0.6739130434782609,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,2013-06-27,693,0.6075036075036075,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
178,2013-06-28,693,0.6176046176046176,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
179,2013-06-29,617,0.7893030794165317,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
180,2013-06-30,661,0.7413010590015129,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
181,2013-07-01,666,0.7462462462462462,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,2013-07-02,668,0.6616766467065869,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
183,2013-07-03,686,0.7259475218658893,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
184,2013-07-04,541,0.9038817005545287,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
185,2013-07-05,591,0.8595600676818951,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2013-07-06,615,0.8666666666666667,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
187,2013-07-07,674,0.7388724035608308,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
188,2013-07-08,693,0.6883116883116883,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
189,2013-07-09,689,0.7155297532656023,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
190,2013-07-10,694,0.707492795389049,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
191,2013-07-11,697,0.7101865136298422,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
192,2013-07-12,695,0.6690647482014389,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2013-07-13,621,0.8293075684380032,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
194,2013-07-14,674,0.8011869436201781,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
195,2013-07-15,694,0.7737752161383286,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,2013-07-16,688,0.7340116279069768,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
197,2013-07-17,693,0.7748917748917749,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,2013-07-18,694,0.7593659942363112,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
199,2013-07-19,694,0.7881844380403458,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2013-07-20,622,0.8118971061093248,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201,2013-07-21,673,0.7815750371471025,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202,2013-07-22,695,0.6546762589928057,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
203,2013-07-23,688,0.7776162790697674,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
204,2013-07-24,693,0.8008658008658008,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
205,2013-07-25,694,0.760806916426513,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
206,2013-07-26,693,0.7287157287157287,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2013-07-27,621,0.8534621578099839,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
208,2013-07-28,673,0.7607726597325408,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
209,2013-07-29,694,0.7665706051873199,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
210,2013-07-30,687,0.7933042212518195,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
211,2013-07-31,692,0.8280346820809248,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
212,2013-08-01,691,0.7655571635311144,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
213,2013-08-02,689,0.8258345428156749,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
214,2013-08-03,618,0.8252427184466019,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
215,2013-08-04,668,0.781437125748503,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
216,2013-08-05,691,0.7698986975397974,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217,2013-08-06,682,0.8079178885630498,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
218,2013-08-07,687,0.6637554585152838,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
219,2013-08-08,688,0.7078488372093024,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
220,2013-08-09,690,0.7333333333333334,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2013-08-10,617,0.8168557536466775,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
222,2013-08-11,665,0.7578947368421053,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
223,2013-08-12,686,0.7346938775510203,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
224,2013-08-13,674,0.78486646884273,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
225,2013-08-14,678,0.8156342182890856,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,2013-08-15,683,0.7833089311859444,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
227,2013-08-16,684,0.7733918128654971,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
228,2013-08-17,587,0.8347529812606473,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
229,2013-08-18,655,0.7221374045801527,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
230,2013-08-19,681,0.7797356828193833,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
231,2013-08-20,669,0.8086696562032885,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
232,2013-08-21,677,0.810930576070901,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
233,2013-08-22,682,0.6935483870967742,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
234,2013-08-23,684,0.7880116959064327,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2013-08-24,570,0.8473684210526315,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
236,2013-08-25,651,0.7450076804915515,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
237,2013-08-26,676,0.7973372781065089,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
238,2013-08-27,621,0.9033816425120773,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
239,2013-08-28,632,0.8243670886075949,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
240,2013-08-29,663,0.799396681749623,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
241,2013-08-30,662,0.7779456193353474,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
242,2013-08-31,494,0.8805668016194332,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
243,2013-09-01,506,0.9110671936758893,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
244,2013-09-02,629,0.7583465818759936,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
245,2013-09-03,619,0.8820678513731826,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
246,2013-09-04,622,0.8585209003215434,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
247,2013-09-05,653,0.8744257274119449,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
248,2013-09-06,651,0.8110599078341014,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,2013-09-07,523,0.892925430210325,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
250,2013-09-08,626,0.8402555910543131,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
251,2013-09-09,645,0.8356589147286821,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
252,2013-09-10,605,0.912396694214876,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
253,2013-09-11,615,0.8536585365853658,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
254,2013-09-12,651,0.6912442396313364,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
255,2013-09-13,651,0.695852534562212,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
256,2013-09-14,521,0.8349328214971209,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
257,2013-09-15,625,0.7936,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
258,2013-09-16,645,0.8325581395348838,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
259,2013-09-17,605,0.8644628099173554,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
260,2013-09-18,619,0.8869143780290791,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
261,2013-09-19,655,0.6977099236641222,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
262,2013-09-20,653,0.7304747320061256,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2013-09-21,520,0.7153846153846154,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
264,2013-09-22,626,0.8130990415335463,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
265,2013-09-23,645,0.8651162790697674,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
266,2013-09-24,607,0.9060955518945635,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
267,2013-09-25,617,0.8719611021069692,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
268,2013-09-26,651,0.847926267281106,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
269,2013-09-27,648,0.8533950617283951,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2013-09-28,516,0.877906976744186,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
271,2013-09-29,616,0.8571428571428572,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
272,2013-09-30,637,0.8304552590266876,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
273,2013-10-01,597,0.9430485762144054,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
274,2013-10-02,618,0.919093851132686,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
275,2013-10-03,652,0.8190184049079754,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
276,2013-10-04,646,0.8065015479876161,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2013-10-05,522,0.8065134099616859,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
278,2013-10-06,618,0.8495145631067962,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
279,2013-10-07,640,0.8046875,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
280,2013-10-08,599,0.9215358931552587,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
281,2013-10-09,615,0.8747967479674796,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,2013-10-10,652,0.8312883435582822,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
283,2013-10-11,644,0.8027950310559007,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2013-10-12,520,0.9,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
285,2013-10-13,618,0.8365695792880259,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
286,2013-10-14,640,0.8421875,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
287,2013-10-15,599,0.8714524207011686,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
288,2013-10-16,617,0.880064829821718,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,2013-10-17,652,0.8865030674846626,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
290,2013-10-18,646,0.868421052631579,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291,2013-10-19,522,0.8831417624521073,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
292,2013-10-20,619,0.8190630048465266,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
293,2013-10-21,640,0.8515625,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
294,2013-10-22,599,0.9131886477462438,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
295,2013-10-23,616,0.8961038961038961,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,2013-10-24,652,0.8174846625766872,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
297,2013-10-25,646,0.8761609907120743,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298,2013-10-26,521,0.9155470249520153,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
299,2013-10-27,618,0.7556634304207119,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
300,2013-10-28,639,0.8309859154929577,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
301,2013-10-29,601,0.9018302828618968,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
302,2013-10-30,619,0.901453957996769,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,2013-10-31,584,0.8715753424657534,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
304,2013-11-01,645,0.6930232558139535,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
305,2013-11-02,525,0.8590476190476191,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
306,2013-11-03,612,0.892156862745098,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
307,2013-11-04,636,0.8789308176100629,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
308,2013-11-05,604,0.9139072847682119,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
309,2013-11-06,620,0.932258064516129,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,2013-11-07,645,0.875968992248062,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
311,2013-11-08,639,0.8184663536776213,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
312,2013-11-09,528,0.8503787878787878,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
313,2013-11-10,609,0.8752052545155994,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
314,2013-11-11,631,0.8541996830427893,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
315,2013-11-12,604,0.8658940397350994,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
316,2013-11-13,621,0.8840579710144928,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,2013-11-14,645,0.875968992248062,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
318,2013-11-15,639,0.8654147104851331,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
319,2013-11-16,525,0.8723809523809524,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
320,2013-11-17,610,0.860655737704918,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
321,2013-11-18,631,0.8906497622820919,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
322,2013-11-19,606,0.929042904290429,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
323,2013-11-20,619,0.8109854604200323,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
324,2013-11-21,644,0.7142857142857143,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
325,2013-11-22,650,0.6307692307692307,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
326,2013-11-23,548,0.8065693430656934,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
327,2013-11-24,598,0.9046822742474916,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
328,2013-11-25,596,0.8355704697986577,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
329,2013-11-26,619,0.8449111470113085,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
330,2013-11-27,646,0.891640866873065,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
331,2013-11-28,407,0.9508599508599509,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
332,2013-11-29,475,0.9452631578947368,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
333,2013-11-30,619,0.8626817447495961,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
334,2013-12-01,665,0.8105263157894737,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
335,2013-12-02,653,0.8361408882082695,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,2013-12-03,606,0.764026402640264,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
337,2013-12-04,609,0.7422003284072249,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
338,2013-12-05,623,0.7512038523274478,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
339,2013-12-06,621,0.8035426731078905,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
340,2013-12-07,517,0.7833655705996132,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
341,2013-12-08,597,0.6934673366834171,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
342,2013-12-09,617,0.7228525121555915,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
343,2013-12-10,600,0.755,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
344,2013-12-11,611,0.8592471358428805,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
345,2013-12-12,625,0.8704000000000001,Thursday,0.0,0.0,0.0,0.0,1.0,0.0,0.0
346,2013-12-13,622,0.8344051446945338,Friday,1.0,0.0,0.0,0.0,0.0,0.0,0.0
347,2013-12-14,519,0.815028901734104,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0
348,2013-12-15,597,0.8525963149078727,Sunday,0.0,0.0,0.0,1.0,0.0,0.0,0.0
349,2013-12-16,617,0.8703403565640194,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0
350,2013-12-17,603,0.8258706467661692,Tuesday,0.0,0.0,0.0,0.0,0.0,1.0,0.0
351,2013-12-18,615,0.8308943089430895,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,1.0
